{u'Symbol': 'AA', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'AAP', u'EM_Volume': Decimal('5222')}
{u'Symbol': 'AAPL', u'EM_Volume': Decimal('1078134')}
{u'Symbol': 'ABBV', u'EM_Volume': Decimal('66702')}
{u'Symbol': 'ABT', u'EM_Volume': Decimal('15410')}
{u'Symbol': 'ACHN', u'EM_Volume': Decimal('1458')}
{u'Symbol': 'ACN', u'EM_Volume': Decimal('5356')}
{u'Symbol': 'ACT', u'EM_Volume': Decimal('52492')}
{u'Symbol': 'ADM', u'EM_Volume': Decimal('26664')}
{u'Symbol': 'ADS', u'EM_Volume': Decimal('11300')}
{u'Symbol': 'AEGR', u'EM_Volume': Decimal('4490')}
{u'Symbol': 'AET', u'EM_Volume': Decimal('1364')}
{u'Symbol': 'AFL', u'EM_Volume': Decimal('6878')}
{u'Symbol': 'AFSI', u'EM_Volume': Decimal('1200')}
{u'Symbol': 'AGCO', u'EM_Volume': Decimal('1966')}
{u'Symbol': 'AGN', u'EM_Volume': Decimal('46540')}
{u'Symbol': 'AGU', u'EM_Volume': Decimal('3042')}
{u'Symbol': 'AIG', u'EM_Volume': Decimal('36042')}
{u'Symbol': 'AIRM', u'EM_Volume': Decimal('3900')}
{u'Symbol': 'AIZ', u'EM_Volume': Decimal('2066')}
{u'Symbol': 'AKS', u'EM_Volume': Decimal('2800')}
{u'Symbol': 'ALGN', u'EM_Volume': Decimal('1800')}
{u'Symbol': 'ALL', u'EM_Volume': Decimal('17050')}
{u'Symbol': 'ALV', u'EM_Volume': Decimal('16320')}
{u'Symbol': 'ALXN', u'EM_Volume': Decimal('17438')}
{u'Symbol': 'AMCX', u'EM_Volume': Decimal('4154')}
{u'Symbol': 'AMD', u'EM_Volume': Decimal('17940')}
{u'Symbol': 'AMED', u'EM_Volume': Decimal('976')}
{u'Symbol': 'AMG', u'EM_Volume': Decimal('18628')}
{u'Symbol': 'AMP', u'EM_Volume': Decimal('4504')}
{u'Symbol': 'AMTD', u'EM_Volume': Decimal('25914')}
{u'Symbol': 'AMX', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'AMZN', u'EM_Volume': Decimal('112950')}
{u'Symbol': 'ANAC', u'EM_Volume': Decimal('27856')}
{u'Symbol': 'ANF', u'EM_Volume': Decimal('1526')}
{u'Symbol': 'ANR', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'ANSS', u'EM_Volume': Decimal('800')}
{u'Symbol': 'APC', u'EM_Volume': Decimal('5400')}
{u'Symbol': 'APD', u'EM_Volume': Decimal('2686')}
{u'Symbol': 'APH', u'EM_Volume': Decimal('4764')}
{u'Symbol': 'APO', u'EM_Volume': Decimal('1500')}
{u'Symbol': 'ARE', u'EM_Volume': Decimal('400')}
{u'Symbol': 'ARG', u'EM_Volume': Decimal('680')}
{u'Symbol': 'ASH', u'EM_Volume': Decimal('600')}
{u'Symbol': 'ASML', u'EM_Volume': Decimal('22366')}
{u'Symbol': 'ATHN', u'EM_Volume': Decimal('14860')}
{u'Symbol': 'ATW', u'EM_Volume': Decimal('1804')}
{u'Symbol': 'AVB', u'EM_Volume': Decimal('17358')}
{u'Symbol': 'AVGO', u'EM_Volume': Decimal('9868')}
{u'Symbol': 'AVY', u'EM_Volume': Decimal('5460')}
{u'Symbol': 'AWI', u'EM_Volume': Decimal('3000')}
{u'Symbol': 'AXE', u'EM_Volume': Decimal('1000')}
{u'Symbol': 'AYI', u'EM_Volume': Decimal('12406')}
{u'Symbol': 'AZO', u'EM_Volume': Decimal('17730')}
{u'Symbol': 'BAC', u'EM_Volume': Decimal('626798')}
{u'Symbol': 'BAK', u'EM_Volume': Decimal('2')}
{u'Symbol': 'BAP', u'EM_Volume': Decimal('992')}
{u'Symbol': 'BBBY', u'EM_Volume': Decimal('9080')}
{u'Symbol': 'BBD', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'BBG', u'EM_Volume': Decimal('1240')}
{u'Symbol': 'BBL', u'EM_Volume': Decimal('1600')}
{u'Symbol': 'BBT', u'EM_Volume': Decimal('89154')}
{u'Symbol': 'BBY', u'EM_Volume': Decimal('9934')}
{u'Symbol': 'BCR', u'EM_Volume': Decimal('2258')}
{u'Symbol': 'BCS', u'EM_Volume': Decimal('2800')}
{u'Symbol': 'BDBD', u'EM_Volume': Decimal('2800')}
{u'Symbol': 'BDX', u'EM_Volume': Decimal('1792')}
{u'Symbol': 'BG', u'EM_Volume': Decimal('1076')}
{u'Symbol': 'BHP', u'EM_Volume': Decimal('856')}
{u'Symbol': 'BIDU', u'EM_Volume': Decimal('217632')}
{u'Symbol': 'BIIB', u'EM_Volume': Decimal('72164')}
{u'Symbol': 'BIOF', u'EM_Volume': Decimal('4222')}
{u'Symbol': 'BITA', u'EM_Volume': Decimal('4912')}
{u'Symbol': 'BLK', u'EM_Volume': Decimal('35876')}
{u'Symbol': 'BLMN', u'EM_Volume': Decimal('938')}
{u'Symbol': 'BMRN', u'EM_Volume': Decimal('22618')}
{u'Symbol': 'BMY', u'EM_Volume': Decimal('59452')}
{u'Symbol': 'BOH', u'EM_Volume': Decimal('804')}
{u'Symbol': 'BP', u'EM_Volume': Decimal('12632')}
{u'Symbol': 'BPL', u'EM_Volume': Decimal('5556')}
{u'Symbol': 'BRCM', u'EM_Volume': Decimal('7330')}
{u'Symbol': 'BSFT', u'EM_Volume': Decimal('200')}
{u'Symbol': 'BTU', u'EM_Volume': Decimal('10000')}
{u'Symbol': 'BUD', u'EM_Volume': Decimal('7422')}
{u'Symbol': 'BWA', u'EM_Volume': Decimal('3934')}
{u'Symbol': 'BWLD', u'EM_Volume': Decimal('12904')}
{u'Symbol': 'BX', u'EM_Volume': Decimal('2000')}
{u'Symbol': 'BXP', u'EM_Volume': Decimal('986')}
{u'Symbol': 'C', u'EM_Volume': Decimal('62616')}
{u'Symbol': 'CAB', u'EM_Volume': Decimal('800')}
{u'Symbol': 'CACI', u'EM_Volume': Decimal('2210')}
{u'Symbol': 'CAM', u'EM_Volume': Decimal('400')}
{u'Symbol': 'CASY', u'EM_Volume': Decimal('2318')}
{u'Symbol': 'CAVM', u'EM_Volume': Decimal('1800')}
{u'Symbol': 'CB', u'EM_Volume': Decimal('8138')}
{u'Symbol': 'CBAK', u'EM_Volume': Decimal('3800')}
{u'Symbol': 'CBD', u'EM_Volume': Decimal('2294')}
{u'Symbol': 'CBI', u'EM_Volume': Decimal('1626')}
{u'Symbol': 'CBS', u'EM_Volume': Decimal('440')}
{u'Symbol': 'CBST', u'EM_Volume': Decimal('4742')}
{u'Symbol': 'CCL', u'EM_Volume': Decimal('3734')}
{u'Symbol': 'CELG', u'EM_Volume': Decimal('26824')}
{u'Symbol': 'CERN', u'EM_Volume': Decimal('1000')}
{u'Symbol': 'CF', u'EM_Volume': Decimal('31676')}
{u'Symbol': 'CFX', u'EM_Volume': Decimal('3228')}
{u'Symbol': 'CHD', u'EM_Volume': Decimal('13400')}
{u'Symbol': 'CHE', u'EM_Volume': Decimal('1116')}
{u'Symbol': 'CHK', u'EM_Volume': Decimal('40918')}
{u'Symbol': 'CHKP', u'EM_Volume': Decimal('2400')}
{u'Symbol': 'CHL', u'EM_Volume': Decimal('800')}
{u'Symbol': 'CHRW', u'EM_Volume': Decimal('1200')}
{u'Symbol': 'CIB', u'EM_Volume': Decimal('48')}
{u'Symbol': 'CIG', u'EM_Volume': Decimal('4')}
{u'Symbol': 'CINF', u'EM_Volume': Decimal('2812')}
{u'Symbol': 'CL', u'EM_Volume': Decimal('7602')}
{u'Symbol': 'CLB', u'EM_Volume': Decimal('9594')}
{u'Symbol': 'CLF', u'EM_Volume': Decimal('4782')}
{u'Symbol': 'CLH', u'EM_Volume': Decimal('1016')}
{u'Symbol': 'CLR', u'EM_Volume': Decimal('34310')}
{u'Symbol': 'CLVS', u'EM_Volume': Decimal('1400')}
{u'Symbol': 'CLX', u'EM_Volume': Decimal('2798')}
{u'Symbol': 'CMCSA', u'EM_Volume': Decimal('77062')}
